Word,Pos.,Meaning
"beat (beat, beaten)",v.,敲打；跳动；打赢 n.（音乐）节拍
beautiful,a.,美，美丽，美观的
because,conj.,因为
"become (became, be come)",v.,变得；成为
bed,n.,床
bedroom,n.,寝室，卧室
bee,n.,蜜蜂
beef,n.,牛肉
beer,n.,啤酒
before,prep.,在…以前；在…前面 ad. 以前 conj. 在…之前
beg,v.,请求，乞求，乞讨 
beginning,n.,开始，开端
behind,prep.,(表示位置)在…后面 ad. 在后面；向后
believe,v.,相信，认为
bell,n.,"钟,铃;钟(铃)声;钟形物"
below,prep.,在…下面
beside,prep.,在…旁边；靠近
besides,prep.,除…以外（还有） ad. 还有，此外
"best（good, well的最高级）",a.,"\& ad. 最好的,最好地,最 n. 最好的（人或物）"
best-seller,n.,畅销书
"better (good, well的比较级)",a.,"\& ad. 更好的,更好地；更,更多 n. 较好的事物between \[b??twi?n] prep. 在（两者）之间；在…中间"
bicycle,n.,自行车
big,a.,大的
bike = bicycle,n.,自行车
bill,n.,账单；法案，议案；（美）钞票，纸币
billion,num.,十亿
biology,n.,生物（学）
bird,n.,鸟
birth,n.,出生；诞生
birthday,n.,生日
bit,n.,一点，一些，少量的
black,n.,黑色 a. 黑色的
blackboard,n.,黑板
blank,n.,\& a. 空格，空白（处）；空的；茫然无表情的
blind,a.,瞎的
blouse,n.,宽罩衫；（妇女、儿童穿的）短上衣
"blow (blew, blown)",v.,吹；刮风；吹气 n. 击；打击
blue,n.,蓝色 a. 蓝色的 a. 悲伤的；沮丧的
board,n.,木板；布告牌;（政府的）部 v. 上（船、火车、飞机）
boat,n.,小船，小舟
boating,n.,划船（游玩），泛舟
body,n.,身体
book,n.,书；本子 v. 预定，定（房间、车票等）
bookmark,n.,书签
bookshop,n.,书店
bookstore,n.,书店
boom,n.,/ v. 繁荣，轰鸣，激增
boot,n.,长筒靴；靴
boring,a.,乏味的，无聊的
born,a.,出生的
borrow,v.,（向别人）借用；借
both,a.,两；双 pron. 两者；双方
bottle,n.,瓶子
bottom,n.,底部；底
bowl,n.,碗
box,n.,盒子，箱子
boy,n.,男孩
brain,n.,脑（子）
bread,n.,面包
"break (broke, broken)",n.,"间隙,中断,暂停 v. 打破（断，碎）"
breakfast,n.,早餐
breathe,vi.,呼吸
bridge,n.,桥
bright,a.,明亮的；聪明的
"bring (brought, brought)",vt.,拿来，带来，取来
Britain,n.,英国；不列颠
British,a.,英国的；大不列颠的；英国人的
broadcast,n.,/v. 广播
broken,a.,弄坏了的
broom,n.,扫帚
brother,n.,兄；弟
brotherhood,n.,兄弟般的关系
brown,n.,褐色，棕色 a. 褐色的，棕色的
brush,v.,刷；擦 n. 刷子
"build (built, built)",v.,建筑；造
building,n.,建筑物；房屋；大楼
"burn (-ed, -ed / burnt, burnt)",v.,"燃烧,着火;使烧焦;使晒黑 n. 烧伤;晒伤"
bury,vt.,埋；葬
bus,n.,公共汽车
business,n.,（本分）工作，职业；职责；生意，交易；事业
businessman (pl. businessmen),n.,商人（男）；男企业家
busy,a.,忙（碌）的
but,conj.,"但是，可是 prep. 除了, 除……外"
butter,n.,黄油，奶油
butterfly,n.,蝴蝶
button,n.,纽扣；（电铃等的）按钮 v. 扣（纽扣） 
"buy (bought,bought)",vt.,买
by,prep.,在…旁；不迟于；被；用；乘（车）
bye,int.,再见
cabbage,n.,卷心菜，洋白菜
café,n.,咖啡馆;餐馆
cage,n,笼；鸟笼
cake,n.,蛋糕，糕点；饼
call,n.,喊，叫；电话，通话 v. 称呼；呼唤；喊，叫
camel,n.,骆驼
camera,n.,照相机；摄像机
camp,n.,"（夏令）营 vi. 野营,宿营"
can (could),v.,可能；能够；可以 n.（美）罐头；罐子
Canada,n.,加拿大
Canadian,a.,加拿大的；加拿大人的 n. 加拿大人
cancer,n.,"癌,癌症,弊端,社会恶习"
candle,n.,蜡烛
candy,n.,糖果
cannon,n.,大炮
canoe,n.,独木舟 v. 乘独木舟
cap,n.,帽子；（瓶子的）盖
capital,n.,"首都,省会,大写；资本"
captain,n.,（海军）上校；船长，舰长；队长
caption,n.,（图片，漫画等的）说明文字
car,n.,汽车，小卧车
card,n.,卡片；名片；纸牌
care,n.,照料，保护；小心 v. 介意…，在乎；关心
careful,a.,小心，仔细，谨慎的
careless,a.,粗心的，漫不经心的
carrot,n.,胡萝卜
carry,vt.,拿，搬，带，提，抬，背，抱，运等
cat,n.,猫
cause,n.,原因，起因 vt. 促使，引起，使发生
ceiling,n.,天花板，顶棚
celebrate,v.,庆祝
celebration,n.,庆祝；庆祝会
cent,n.,美分（100 cents = 1 dollar）
centre (美 center ),n.,中心，中央
century,n.,世纪，百年
certain,a.,（未指明真实名称的）某…；确定的，无疑的；一定会…
certainly,ad.,当然；一定，无疑
chair,n.,椅子
chalk,n.,粉笔
challenge,n.,挑战(性)
chance,n.,机会，可能性
change,n.,零钱；找头 v. 改变，变化；更换；兑换
channel,n.,频道；通道；水渠
chart,n.,图表；航海图
cheap,a.,便宜的，贱
check,n.,检查；批改 vt. 校对，核对；检查；批改
check-out,n.,"结账台,收银台"
cheese,n.,奶酪
chemistry,n.,化学
chess,n.,"国际象棋,棋"
chick,n.,小鸡
chicken,n.,鸡；鸡肉
child (复children),n.,孩子，儿童
chimney,n.,烟囱，烟筒
China,n.,中国
Chinese,a.,中国的；中国人的；汉语的 n. 中国人；汉语，
chocolate,n.,巧克力
"choose (chose, chosen)",vt.,选择
Christmas,n.,圣诞节
church,n.,教堂；教会
cinema,n.,电影院；电影
circle,n.,"/vt. 圆,环绕"
city,n.,市，城市，都市
class,n.,（学校的）班；年级；课
classmate,n.,同班同学
classroom,n.,教室
clean,vt.,弄干净，擦干净 a. 清洁的，干净的
clear,a.,清晰；明亮的；清楚的
clearly,ad.,清楚地，无疑地
clever,a.,聪明的，伶俐的
climb,v.,爬，攀登
clock,n.,钟
close,a.,亲密的；近，靠近 ad. 近，靠近 vt. 关，关闭
cloth,n.,布
clothes,n.,衣服；各种衣物
cloud,n.,云；云状物；阴影
cloudy,a.,多云的，阴天的
club,n.,俱乐部；纸牌中的梅花
coal,n.,煤；煤块
coat,n.,外套；涂层；表皮；皮毛
cock,n.,公鸡
code,n.,"密码,符号,准则"
cocoa,n.,可可粉
coffee,n.,咖啡
coin,n.,硬币
coke,n.,可口可乐
cold,a.,冷的，寒的 n. 寒冷；感冒，伤风
collect,vt.,收集，搜集
college,n.,学院；专科学校
colour (美color),n.,颜色 vt. 给…着色，涂色
"come (came, come)",vi.,来，来到
comfort,n.,安慰；慰问
comfortable,a.,舒服的；安逸的；舒服自在的
common,a.,普通，一般；共有的
company,n.,公司
competition,n.,比赛，竞赛
complain,v.,"抱怨,投诉"
composition,n.,作文；作曲
computer,n.,电子计算机
comrade,n.,同志
concert,n.,音乐会；演奏会
conductor,n.,指导者;（车上的）售票员，列车员;乐队指挥
confident,a.,自信的
congratulate,vt.,祝贺
congratulation,n.,祝贺，庆贺
connect,v.,连接，把…联系起来
continue,vi.,继续
conversation,n.,谈话，交谈
cook,n.,"炊事员,厨师 v. 烹调,做饭"
cookie,n.,小甜饼
cool,a.,凉的，凉爽的；酷
copy,n.,"抄本，副本；一本（份，册…） v. 抄写,复印,拷贝"
corn,n.,玉米，谷物
corner,n.,角；角落；拐角
correct,v.,改正；纠正 a. 正确的，对的；恰当的
"cost (cost, cost)",v.,值（钱），花费 n. 价格
cotton,n.,棉花 a. 棉花的
cough,n.,\& vi. 咳嗽
could,v.,（can的过去式）可以…；（表示许可或请求）可以…，行
count,vt.,数，点数
country,n.,国家；农村，乡下
countryside,n.,乡下，农村
couple,n.,夫妇，一对
course,n.,过程；经过；课程
cousin,n.,堂（表）兄弟，堂（表）姐妹
cover,n.,盖子；罩 v. 覆盖，遮盖；掩盖
cow,n.,母牛，奶牛
crash,v.,/ n. 碰撞，撞击
cream,n.,奶油，乳脂
crop,n.,庄稼；收成
cross,a.,脾气不好的，易怒的 n. 十字形的东西 vt. 越过；穿过
crossing,n.,十字路口，人行横道
crowd,n.,人群 vt. 拥挤，群聚
cry,n.,叫喊；哭声 v. 喊叫；哭
culture,n.,文化
cup,n.,茶杯
cupboard,n.,碗柜；橱柜
curtain,n.,窗帘
cushion,n.,垫子
customer,n.,（商店）顾客，主顾
"cut (cut, cut)",v.,切，剪，削，割
cute,adj.,可爱的
dad = daddy,n.,（口）爸爸，爹爹
daily,a.,每日的；日常的 ad. 每天 n. 日报
dance,n.,\& vi. 跳舞
dangerous,a.,危险的
dare,v.,\& aux. 敢，敢于
dark,n.,黑暗；暗处；日暮 a. 黑暗的；暗淡的；深色的
date,n.,日期；约会 n.枣
daughter,n.,女儿
day,n.,（一）天，（一）日；白天
daytime,n.,白天，白昼
dead,a.,死的；无生命的
deaf,a.,聋的
deal,n.,量，数额；交易
dear,int.,（表示惊愕）哎呀！唷！a. 亲爱的；贵的
death,n.,死
December,n.,12月
decide,v.,决定；下决心
decision,n.,决定；决心
decorate,vt.,装饰，修饰
deep,a.,深 ad. 深；深厚
deeply,ad.,深深地
deer,n.,鹿
delicious,a.,美味的，可口的
delight,n.,快乐；乐事
demand,vt.,要求
depend,vi.,依靠，依赖，指望；取决于
describe,vt.,描写，叙述
description,n.,描述，描写
desert,n.,沙漠 vt. 舍弃；遗弃
deserve,v.,（不用于进行时态）应得，应受
desk,n.,书桌，写字台
destroy,vt.,破坏，毁坏
detective,n.,侦探
develop,v.,（使）发展；开发 vt. 冲洗（照片）
diagram,n.,图表，图样
dial,vt.,拨（电话号码）
dialogue,n.,对话
diary,n.,日记；日记簿
dictation,n.,听写
dictionary,n.,词典，字典
die,v.,死
difference,n.,不同
different,a.,不同的，有差异的
difficult,a.,难；艰难；不易相处的
difficulty,n.,困难，费力
"dig (dug, dug)",v.,"挖（洞沟）,掘"
digital,a.,.数字的，数码的
dim,a.,"昏暗的,暗淡的"
dinner,n.,正餐，宴会
dip,vt.,浸，蘸；把…放入又取出
direct,a.,直接的；直截了当的 vt. 指挥；指导；导演（电影）
direction,n.,方向；方位
director,n.,所长，处长，主任；董事；导演
directory,n.,姓名地址录
dirt,n.,污物；脏物
dirty,a.,脏的
disappear,vi.,消失
discover,vt.,发现
discovery,n.,发现
discuss,vt.,讨论，议论
discussion,n.,讨论，辩论
disease,n.,病，疾病
dish,n.,盘，碟；盘装菜；盘形物
display,vt.,"陈列,展览;显露,表现  n. 陈列,展览;展览品,展览品"
disturb,vt.,扰乱；打扰
dive,vi.,跳水
divide,vt.,分，划分
"do (did, done)",v.,\& aux. 做，干
doctor,n.,医生，大夫；博士
dog,n.,狗
doll,n.,玩偶，玩具娃娃
dollar,n.,元（美国、加拿大、澳大利亚等国货币单位）
door,n.,门
double,a.,两倍.双的 n. 两个.双
down,prep.,沿着，沿…而下 ad. 向下
download,n.,\& v. 下载
downstairs,ad.,在楼下；到楼下
downtown,n.,"城市的商业区，中心区，闹市区 a. 商业区的,闹市区的"
dozen,n.,十二个；几十，许多
drag,v.,拖；拽
dragon,n.,龙
"draw (drew, drawn)",v.,绘画；绘制；拉，拖；提取（金钱）
drawer,n.,抽屉
drawing,n.,"图画，素描,绘画"
"dream (dreamt, dreamt 或-ed, -ed)",n.,\& vt. 梦，梦想
dress,n.,女服，连衣裙；(统指)服装；童装 v. 穿衣
drink,n.,饮料；喝酒 
drop,n.,"滴 v.掉下,落下,投递,放弃"
drought,n.,干旱
drunk,a.,醉的
dry,v.,使…干；弄干；擦干 a. 干的；干燥的
duck,n.,鸭子
dumpling,n.,饺子
during,prep.,在…期间；在…过程中
dusk,n.,黄昏
dust,n.,灰尘，尘土
dustbin,n.,垃圾箱
duty,n.,责任，义务
each,a.,"\& pron. 每人,每个,每件"
ear,n.,耳朵.耳状物；听力，听觉
early,a.,早的 ad. 早地
earth,n.,地球；土，泥；大地
earthquake,n.,地震
east,a.,东方；东部的；ad. 在东方；向东方； n. 东，东方；
easy,a.,容易的，不费力的
"eat (ate, eaten)",v.,吃
edge,n.,边缘
education,n.,教育，培养
egg,n.,蛋；卵
Egypt,n.,埃及
Egyptian,a.,埃及的；埃及人的；埃及语的 n. 埃及人
eight,num.,八
eighteen,num.,十八
eighth,num.,第八
eighty,num.,八十
either,a.,两方任一方的；二者之一 conj. 二者之一；要么 ad. 也
elder,n.,长者；前辈
electricity,n.,电；电流
elephant,n.,象
elevator,n.,"电梯,升降梯"
eleven,num.,十一
else,ad.,别的，其他的
empty,a.,空的
encourage,vt.,鼓励
end,n.,末尾；终点；结束 v. 结束，终止
enemy,n.,敌人；敌军
engineer,n.,工程师；技师
England,n.,英格兰
English,a.,英国的，英国人的，英语的 n. 英语
English-speaking,a.,说英语的
enjoy,vt.,欣赏；享受乐趣；喜欢
enjoyable,a.,愉快的；有趣的
enough,n.,足够；充足 a. 足够；充分的 ad. 足够地；充分地
enter,vt.,进入
entrance,n.,入口;入场;进入的权利;入学许可
entry,n.,进入
envelope,n.,信封
environment,n.,环境
envy,vt.,\& n. 忌妒； 羡慕
equal,a.,平等的 vt. 等于，使等于
equality,n.,平等
equip,vt.,提供设备；装备；配备
equipment,n.,装备，设备
eraser,n.,橡皮擦；黑板擦
error,n.,错误；差错
escape,n.,\& vi. 逃跑；逃脱
especially,ad.,特别，尤其
essay,n.,散文；文章；随笔
Europe,n.,欧洲
European,a.,欧洲的，欧洲人的 n. 欧洲人
Eve,n.,前夕
even,ad.,甚至，连（…都）；更
evening,n.,傍晚，晚上
event,n.,事件，大事
ever,ad.,曾经；无论何时
every,a.,每一，每个的
everybody,pron.,每人，人人
everyday,a.,每日的；日常的
everyone,pron.,每人，人人
everything,pron.,每件事，事事
everywhere,ad.,到处
exact,a.,精确的；确切的
exactly,ad.,精确地；确切地
exam = examination,n.,考试，测试；检查；审查
examine,vt.,检查；诊察
example,n.,例子；榜样
excellent,a.,极好的，优秀的
except,prep.,除…之外
excite,vt.,使兴奋，使激动
excuse,n.,"借口,辩解 vt. 原谅,宽恕"
exercise,n.,锻炼，做操；练习，习题 vi. 锻炼
exhibition,n.,展览；展览会
exist,vi.,存在
expect,vt.,预料；盼望；认为
expensive,a.,昂贵的
experience,n.,经验；经历
experiment,n.,实验
expert,n.,专家，能手
explain,vt.,解释，说明
express,vt.,表达；表示；表情 n. 快车，特快专递
eye,n.,眼睛
face,n.,脸 vt. 面向；面对
fact,n.,事实，现实
factory,n.,工厂
fail,v.,失败；不及格；衰退
fame,n.,"名声,名望,名誉"
family,n.,家庭；家族；子女
famous,a.,著名的
fan,n.,（电影、运动等的）迷；热心的爱好者（支持者） n. 风扇
farm,n.,农场；农庄
farmer,n.,农民
farming,n.,"农业,务农"
farmland,n.,农田
farther,a./ad.,"(far的比较级形式之一)较远,更远"
farthest,a./ad.,(far的最高级形式之一)最远
fast,a.,快的，迅速的；紧密的 ad. 快地，迅速地；紧密地
fasten,vt.,扎牢；扣住
fat,n.,脂肪 a. 胖的；肥的
father,n.,父亲
fax,n.,传真
fear,n.,害怕；恐惧； 担忧
feather,n.,羽毛
February,n.,2月
federal,a.,"中央的,（政府）联邦的"
fee,n.,费，费用
"feed (fed, fed)",vt.,喂（养）；饲（养）
"feel (felt, felt)",v.,\& link 感觉，觉得；摸，触
feeling,n.,感情；感觉
fence,n.,栅栏；围栏；篱笆
festival,n.,节日
fetch,vt.,（去）取（物）来，（去）带（人）来
fever,n.,发烧；发热
few,pron.,不多;少数;不多的;少数的
field,n.,田地;牧场;场地
fifteen,num.,十五
fifth,num.,第五
fifty,num.,五十
fight,n.,打仗（架），争论
fill,vt.,填空，装满
film,n.,电影；影片；胶卷
final,a.,最后的；终极的
fine,a.,晴朗的；美好的；（身体）健康的
finger,n.,手指
finish,v.,结束；做完
fire,n.,"火；火炉；火灾 vi. 开火,射击,解雇"
fireplace,n.,壁炉
first,num.,第一 a.\& ad. 第一；首次；最初 n. 开始；开端
fish,n.,鱼；鱼肉 vi. 钓鱼；捕鱼
fisherman,n.,渔民；钓鱼健身者
fit,a.,"健康的,适合的 v.（使）适合,安装"
five,num.,五
fix,vt.,修理；安装；确定，决定
flag,n.,旗；标志；旗舰
flight,n.,"航班,飞行"
flood,n.,洪水 vt. 淹没，使泛滥
floor,n.,地面，地板.（楼房的）层
flower,n.,花
"fly (flew, flown)",vi.,飞；飞行；飘动 vt. 放（风筝、飞机模型等）n. 苍蝇
focus,v.,/ n. 集中（注意力，精力）于，焦点，中心点
fog,n.,雾
foggy,a.,多雾的
follow,vt.,跟随；仿效；跟得上
following,a.,接着的；以下的
fond,a.,喜爱的，爱好的
food,n.,食物，食品
fool,n.,傻子，蠢人
foolish,a.,愚蠢的，傻的
foot (复feet),n.,足，脚；英尺
football,n.,（英式）足球；（美式）橄榄球
for,prep.,为了…；因为…；对于…；对…来说 conj. 因为，由于
foreign,a.,外国的
foreigner,n.,外国人
forest,n.,森林
forever,ad.,永远；永恒的
"forget (forgot, forgotten)",v.,忘记；忘掉
forgetful,a.,健忘的，不留心的
fork,n.,叉，餐叉
form,n.,表格；形式；结构
forth,n.,"向前,往外"
forty,num.,四十
found,vt.,成立，建立
foundation,n.,"基础;基本原理,根据,基金会;建立,创办"
fountain,n.,喷泉
four,num.,四
fourteen,num.,十四
fourth,num.,第四
fox,n.,狐狸
France,n.,法国
free,a.,自由，空闲的；免费的
French,n.,法语 a. 法国的；法国人的；法语的
fresh,a.,新鲜的
Friday,n.,星期五
fridge =refrigerator,n.,冰箱
friend,n.,朋友
friendly,a.,友好的
friendship,n.,友谊，友情
frighten,vt.,使惊恐，吓唬
from,prep.,"从,从…起,来自"
front,a.,前面的；前部的 n. 前面；前部；前线
fruit,n.,水果；果实
fruit juice,n.,果汁
fry,vt.,用油煎；用油炸
full,a.,满的，充满的；完全的
fun,n.,有趣的事，娱乐，玩笑
funny,a.,有趣的，滑稽可笑的
fur,n.,毛皮；皮子
further,a./ad.,"(far的比较级形式之一)较远,更远"
future,n.,将来、未来
game,n.,游戏；运动；比赛
garden,n.,花园，果园，菜园
gate,n.,大门
general,a.,大体，笼统的，总的
generation,n.,代，一代
generous,a.,慷慨大方的
geography,n.,地理学
geometry,n.,几何学
German,a.,德国的，德国人的，德语的 n. 德国人，德语
Germany,n.,德国
"get (got , got)",vt.,成为；得到；具有；到达
gift,n.,赠品；礼物
girl,n.,女孩
"give (gave, given)",vt.,"给,递给,付出,给予"
glad,a.,高兴的；乐意的
glass,n.,"玻璃杯,玻璃；(复)眼镜"
glove,n.,手套
"go (went, gone)",vi.,去；走；驶；通到；到达 n. 尝试（做某事）
goal,n.,（足球）球门，目标
goat,n.,山羊
gold,n.,黄金 a 金的，黄金的
golf,n.,高尔夫球
"good (better,best)",a.,好；良好
good-bye,int.,再见；再会
goodness,n.,善良，美德
goose (复 geese),n.,鹅
government,n.,政府
grade,n.,等级（中小学的）；学年；成绩，分数
gradually,ad.,逐渐地
graduate,v.,毕业
grammar,n.,语法
grand,a.,宏伟的
grandchild,n.,"(外)孙或孙女,孙辈"
granddaughter,n.,（外）孙女
grandma = grandmother,n.,奶奶；外婆
grandpa = grandfather,n.,"爷爷,外公"
grandparents,n.,"祖父母,外祖父母"
grandson,n.,（外）孙子
granny,n.,老奶奶；祖母；外婆
grape,n.,葡萄
grass,n.,草；草场；牧草
grateful,a.,感激的，感谢的
great,a.,"伟大的,重要的,好极了 ad.（口语）好极了，很好"
Greece,n.,希腊
green,a.,绿色的；青的 n. 绿色
greet,vt.,问候；向…致敬
grey / gray,a.,灰色的；灰白的
group,n.,组，群
"grow (grew, grown)",v.,生长；发育；种植；变成
growth,n.,生长，增长
guess,vi.,猜
guest,n.,客人，宾客
guide,n.,向导，导游者
guitar,n.,吉他，六弦琴
gun,n.,炮，枪
habit,n.,习惯，习性
hair,n.,头发
haircut,n.,（男子）理发
half,a.,\& n. 半，一半，半个
hall,n.,"大厅,会堂,礼堂;过道"
ham,n.,火腿
hamburger,n.,汉堡包
hand,n.,手；指针 v. 递;给;交付;交上
handbag,n.,女用皮包，手提包
handwriting,n.,书法
"hang (hung, hung)",v.,"悬挂，吊着；把…吊起  hang (hung, hung) 绞死"
happen,vi.,"（偶然）发生,碰巧"
happily,ad.,幸福地，快乐地
happy,a.,幸福；快乐的，高兴的
hard,ad.,努力地；猛烈地 a. 硬的；困难的；艰难的
hardly,ad.,几乎不
hardworking,a.,努力工作的
harm,n.,\&v. 伤害；损伤
harvest,n.,\& vt. 收割，收获（物）
hat,n.,帽子(一般指有边的)；礼帽
hate,vt.,\& n. 恨，讨厌
"have (has, had, had)",vt.,有；吃；喝；进行；经受
he,pron.,他
head,n.,头；头脑；首脑；标题 a. 头部的；主要的 v. 率领；驶向
headache,n.,头疼
headmaster,n.,（英）中小学校长
headmistress,n.,女校长
headteacher,n.,中小学班主任
health,n.,健康，卫生
healthy,a.,健康的，健壮的
"hear (heard, heard)",v.,听见；听说
hearing,n.,听力
heart,n.,"心,心脏,纸牌中的红桃"
heat,n.,热 vt. 把…加热
heaven,n.,天，天空
heavy,a.,重的
heavily,ad.,重地，大量地
hello,int.,喂；你好（表示打招呼，问候或唤起注意）
help,n.,\& vt. 帮助，帮忙
helpful,a.,有帮助的，有益的
hen,n.,母鸡
her,pron.,"她(宾格),她的"
here,ad.,这里，在这里；向这里
hero,n.,英雄，勇士，男主角
hers,pron.,她的
herself,pron.,她自己
hey,int.,嘿！
hi,int.,你好（表示打招呼、问候或唤起注意）
"hide (hid, hidden)",v.,把…藏起来，隐藏
high,a.,高的;高度的 ad. 高地
highway,n.,"公路,主要交通道路"
hill,n.,小山;丘陵;土堆;斜坡
him,pron.,他（宾格）
himself,pron.,他自己
his,pron.,他的
history,n.,历史，历史学
"hit (hit, hit)",n.,"\& vt. 打,撞,击中"
hobby,n.,业余爱好，嗜好
"hold (held, held)",vt.,拿；抱；握住；举行；进行
hole,n.,洞，坑
holiday,n.,假日；假期
home,n.,家 ad. 到家；回家
homeland,n.,祖国
hometown,n.,故乡
homework,n.,家庭作业
honest,a.,诚实的，正直的
hope,n.,\& v. 希望
hopeful,a.,有希望的；有前途的
hopeless,a.,没有希望的
horrible,a.,令人恐惧；恐怖的
horse,n.,马
hospital,n.,医院
hot,a.,热的
hotel,n.,旅馆，饭店，宾馆
hour,n.,小时
house,n.,房子；住宅
housewife,n.,家庭主妇
housework,n.,家务劳动
how,ad.,"怎样,如何；多么"
however,ad.,可是 conj. 然而，可是，尽管如此
hug,v.,拥抱
huge,a.,巨大的，庞大的
human,a.,人的，人类的
hundred,num.,百
hunger,n.,饥饿
hungry,a.,（饥）饿的
hurry,vi.,赶快；急忙
"hurt (hurt, hurt)",vt.,伤害，受伤；伤人感情
husband,n.,丈夫
I,pron.,我
ice,n.,冰
ice-cream,n.,冰淇淋
idea,n.,"主意,意见,打算,想法"
idiom,n.,习语，成语
if,conj.,"如果,假使,是否,是不是"
ill,a.,有病的；不健康的
illness,n.,疾病
imagine,vt.,想像，设想
immediately,ad.,立即
important,a.,重要的
impossible,a.,不可能的
improve,vt.,改进，更新
in,prep.,在…里(内)；在 ad. 在家，在内，向内
inch,n.,英寸
include,vt.,包含，包括
increase,v.,\& n. 增加，繁殖
indeed,a.,确实；实在
India,n.,印度
Indian,a.,（美洲）印地安人的； 印度人的 n. 印地安人；印度人
information,n.,信息
ink,n.,墨水，油墨
insect,n.,昆虫
inside,prep.,在…里面 ad. 在里面
insist,vi.,坚持；坚决认为
inspect,vt.,检查；检验；审视
instruct,vt.,通知；指示；教
instruction,n.,"说明,须知;教导"
interest,n.,兴趣，趣味;利息
interesting,a.,有趣的
international,a.,国际的
internet,n.,互联网，英特网
into,prep.,到…里;向内；变成
introduce,vt.,介绍
invent,vt.,发明，创造
invention,n.,发明，创造
inventor,n.,发明者，创造者
invite,vt.,邀请，招待
is,v.,是
island,n.,岛
it,pron.,它
its,pron.,它的
itself,pron.,它自己
jacket,n.,短上衣，夹克衫
